461	4.073803e+07	0.000000e+00,	0.000000e+00	
462	4.168694e+07	0.000000e+00,	0.000000e+00	
463	4.265795e+07	0.000000e+00,	0.000000e+00	
464	4.365158e+07	0.000000e+00,	0.000000e+00	
465	4.466836e+07	0.000000e+00,	0.000000e+00	
466	4.570882e+07	0.000000e+00,	0.000000e+00	
467	4.677351e+07	0.000000e+00,	0.000000e+00	
468	4.786301e+07	0.000000e+00,	0.000000e+00	
469	4.897788e+07	0.000000e+00,	0.000000e+00	
470	5.011872e+07	0.000000e+00,	0.000000e+00	
471	5.128614e+07	0.000000e+00,	0.000000e+00	
472	5.248075e+07	0.000000e+00,	0.000000e+00	
473	5.370318e+07	0.000000e+00,	0.000000e+00	
474	5.495409e+07	0.000000e+00,	0.000000e+00	
475	5.623413e+07	0.000000e+00,	0.000000e+00	
476	5.754399e+07	0.000000e+00,	0.000000e+00	
477	5.888437e+07	0.000000e+00,	0.000000e+00	
478	6.025596e+07	0.000000e+00,	0.000000e+00	
479	6.165950e+07	0.000000e+00,	0.000000e+00	
480	6.309573e+07	0.000000e+00,	0.000000e+00	
481	6.456542e+07	0.000000e+00,	0.000000e+00	
482	6.606934e+07	0.000000e+00,	0.000000e+00	
483	6.760830e+07	0.000000e+00,	0.000000e+00	
484	6.918310e+07	0.000000e+00,	0.000000e+00	
485	7.079458e+07	0.000000e+00,	0.000000e+00	
486	7.244360e+07	0.000000e+00,	0.000000e+00	
487	7.413102e+07	0.000000e+00,	0.000000e+00	
488	7.585776e+07	0.000000e+00,	0.000000e+00	
489	7.762471e+07	0.000000e+00,	0.000000e+00	
490	7.943282e+07	0.000000e+00,	0.000000e+00	
491	8.128305e+07	0.000000e+00,	0.000000e+00	
492	8.317638e+07	0.000000e+00,	0.000000e+00	
493	8.511380e+07	0.000000e+00,	0.000000e+00	
494	8.709636e+07	0.000000e+00,	0.000000e+00	
495	8.912509e+07	0.000000e+00,	0.000000e+00	
496	9.120108e+07	0.000000e+00,	0.000000e+00	
497	9.332543e+07	0.000000e+00,	0.000000e+00	
498	9.549926e+07	0.000000e+00,	0.000000e+00	
499	9.772372e+07	0.000000e+00,	0.000000e+00	
500	1.000000e+08	0.000000e+00,	0.000000e+00	
501	1.023293e+08	0.000000e+00,	0.000000e+00	
502	1.047129e+08	0.000000e+00,	0.000000e+00	
503	1.071519e+08	0.000000e+00,	0.000000e+00	
504	1.096478e+08	0.000000e+00,	0.000000e+00	
505	1.122018e+08	0.000000e+00,	0.000000e+00	
506	1.148154e+08	0.000000e+00,	0.000000e+00	
507	1.174898e+08	0.000000e+00,	0.000000e+00	
508	1.202264e+08	0.000000e+00,	0.000000e+00	
509	1.230269e+08	0.000000e+00,	0.000000e+00	
510	1.258925e+08	0.000000e+00,	0.000000e+00	
511	1.288250e+08	0.000000e+00,	0.000000e+00	
512	1.318257e+08	0.000000e+00,	0.000000e+00	
513	1.348963e+08	0.000000e+00,	0.000000e+00	
514	1.380384e+08	0.000000e+00,	0.000000e+00	
515	1.412538e+08	0.000000e+00,	0.000000e+00	
516	1.445440e+08	0.000000e+00,	0.000000e+00	
517	1.479108e+08	0.000000e+00,	0.000000e+00	
518	1.513561e+08	0.000000e+00,	0.000000e+00	

Index   frequency       vdd                             
--------------------------------------------------------------------------------
519	1.548817e+08	0.000000e+00,	0.000000e+00	
520	1.584893e+08	0.000000e+00,	0.000000e+00	
521	1.621810e+08	0.000000e+00,	0.000000e+00	
522	1.659587e+08	0.000000e+00,	0.000000e+00	
523	1.698244e+08	0.000000e+00,	0.000000e+00	
524	1.737801e+08	0.000000e+00,	0.000000e+00	
525	1.778279e+08	0.000000e+00,	0.000000e+00	
526	1.819701e+08	0.000000e+00,	0.000000e+00	
527	1.862087e+08	0.000000e+00,	0.000000e+00	
528	1.905461e+08	0.000000e+00,	0.000000e+00	
529	1.949845e+08	0.000000e+00,	0.000000e+00	
530	1.995262e+08	0.000000e+00,	0.000000e+00	
531	2.041738e+08	0.000000e+00,	0.000000e+00	
532	2.089296e+08	0.000000e+00,	0.000000e+00	
533	2.137962e+08	0.000000e+00,	0.000000e+00	
534	2.187762e+08	0.000000e+00,	0.000000e+00	
535	2.238721e+08	0.000000e+00,	0.000000e+00	
536	2.290868e+08	0.000000e+00,	0.000000e+00	
537	2.344229e+08	0.000000e+00,	0.000000e+00	
538	2.398833e+08	0.000000e+00,	0.000000e+00	
539	2.454709e+08	0.000000e+00,	0.000000e+00	
540	2.511886e+08	0.000000e+00,	0.000000e+00	
541	2.570396e+08	0.000000e+00,	0.000000e+00	
542	2.630268e+08	0.000000e+00,	0.000000e+00	
543	2.691535e+08	0.000000e+00,	0.000000e+00	
544	2.754229e+08	0.000000e+00,	0.000000e+00	
545	2.818383e+08	0.000000e+00,	0.000000e+00	
546	2.884032e+08	0.000000e+00,	0.000000e+00	
547	2.951209e+08	0.000000e+00,	0.000000e+00	
548	3.019952e+08	0.000000e+00,	0.000000e+00	
549	3.090295e+08	0.000000e+00,	0.000000e+00	
550	3.162278e+08	0.000000e+00,	0.000000e+00	
551	3.235937e+08	0.000000e+00,	0.000000e+00	
552	3.311311e+08	0.000000e+00,	0.000000e+00	
553	3.388442e+08	0.000000e+00,	0.000000e+00	
554	3.467369e+08	0.000000e+00,	0.000000e+00	
555	3.548134e+08	0.000000e+00,	0.000000e+00	
556	3.630781e+08	0.000000e+00,	0.000000e+00	
557	3.715352e+08	0.000000e+00,	0.000000e+00	
558	3.801894e+08	0.000000e+00,	0.000000e+00	
559	3.890451e+08	0.000000e+00,	0.000000e+00	
560	3.981072e+08	0.000000e+00,	0.000000e+00	
561	4.073803e+08	0.000000e+00,	0.000000e+00	
562	4.168694e+08	0.000000e+00,	0.000000e+00	
563	4.265795e+08	0.000000e+00,	0.000000e+00	
564	4.365158e+08	0.000000e+00,	0.000000e+00	
565	4.466836e+08	0.000000e+00,	0.000000e+00	
566	4.570882e+08	0.000000e+00,	0.000000e+00	
567	4.677351e+08	0.000000e+00,	0.000000e+00	
568	4.786301e+08	0.000000e+00,	0.000000e+00	
569	4.897788e+08	0.000000e+00,	0.000000e+00	
570	5.011872e+08	0.000000e+00,	0.000000e+00	
571	5.128614e+08	0.000000e+00,	0.000000e+00	
572	5.248075e+08	0.000000e+00,	0.000000e+00	
573	5.370318e+08	0.000000e+00,	0.000000e+00	
574	5.495409e+08	0.000000e+00,	0.000000e+00	
575	5.623413e+08	0.000000e+00,	0.000000e+00	
576	5.754399e+08	0.000000e+00,	0.000000e+00	

Index   frequency       vdd                             
--------------------------------------------------------------------------------
577	5.888437e+08	0.000000e+00,	0.000000e+00	
578	6.025596e+08	0.000000e+00,	0.000000e+00	
579	6.165950e+08	0.000000e+00,	0.000000e+00	
580	6.309573e+08	0.000000e+00,	0.000000e+00	
581	6.456542e+08	0.000000e+00,	0.000000e+00	
582	6.606934e+08	0.000000e+00,	0.000000e+00	
583	6.760830e+08	0.000000e+00,	0.000000e+00	
584	6.918310e+08	0.000000e+00,	0.000000e+00	
585	7.079458e+08	0.000000e+00,	0.000000e+00	
586	7.244360e+08	0.000000e+00,	0.000000e+00	
587	7.413102e+08	0.000000e+00,	0.000000e+00	
588	7.585776e+08	0.000000e+00,	0.000000e+00	
589	7.762471e+08	0.000000e+00,	0.000000e+00	
590	7.943282e+08	0.000000e+00,	0.000000e+00	
591	8.128305e+08	0.000000e+00,	0.000000e+00	
592	8.317638e+08	0.000000e+00,	0.000000e+00	
593	8.511380e+08	0.000000e+00,	0.000000e+00	
594	8.709636e+08	0.000000e+00,	0.000000e+00	
595	8.912509e+08	0.000000e+00,	0.000000e+00	
596	9.120108e+08	0.000000e+00,	0.000000e+00	
597	9.332543e+08	0.000000e+00,	0.000000e+00	
598	9.549926e+08	0.000000e+00,	0.000000e+00	
599	9.772372e+08	0.000000e+00,	0.000000e+00	
600	1.000000e+09	0.000000e+00,	0.000000e+00	

           * transmission gate ac characterization - ngspice version
           AC Analysis  Tue Jan  6 18:25:29  2026
--------------------------------------------------------------------------------
Index   frequency       vdd#branch                      
--------------------------------------------------------------------------------
0	1.000000e+03	4.000171e-12,	9.505087e-11	
1	1.023293e+03	4.000179e-12,	9.726488e-11	
2	1.047129e+03	4.000187e-12,	9.953048e-11	
3	1.071519e+03	4.000196e-12,	1.018488e-10	
4	1.096478e+03	4.000206e-12,	1.042212e-10	
5	1.122018e+03	4.000215e-12,	1.066488e-10	
6	1.148154e+03	4.000225e-12,	1.091330e-10	
7	1.174898e+03	4.000236e-12,	1.116750e-10	
8	1.202264e+03	4.000247e-12,	1.142763e-10	
9	1.230269e+03	4.000259e-12,	1.169381e-10	
10	1.258925e+03	4.000271e-12,	1.196620e-10	
11	1.288250e+03	4.000284e-12,	1.224492e-10	
12	1.318257e+03	4.000297e-12,	1.253014e-10	
13	1.348963e+03	4.000311e-12,	1.282201e-10	
14	1.380384e+03	4.000326e-12,	1.312067e-10	
15	1.412538e+03	4.000341e-12,	1.342629e-10	
16	1.445440e+03	4.000357e-12,	1.373903e-10	
17	1.479108e+03	4.000374e-12,	1.405905e-10	
18	1.513561e+03	4.000392e-12,	1.438653e-10	
19	1.548817e+03	4.000410e-12,	1.472164e-10	
20	1.584893e+03	4.000430e-12,	1.506455e-10	
21	1.621810e+03	4.000450e-12,	1.541545e-10	
22	1.659587e+03	4.000471e-12,	1.577452e-10	
23	1.698244e+03	4.000493e-12,	1.614195e-10	
24	1.737801e+03	4.000516e-12,	1.651795e-10	
25	1.778279e+03	4.000541e-12,	1.690270e-10	
26	1.819701e+03	4.000566e-12,	1.729641e-10	
27	1.862087e+03	4.000593e-12,	1.769930e-10	
28	1.905461e+03	4.000621e-12,	1.811157e-10	
29	1.949845e+03	4.000650e-12,	1.853344e-10	
30	1.995262e+03	4.000681e-12,	1.896514e-10	
31	2.041738e+03	4.000713e-12,	1.940690e-10	
32	2.089296e+03	4.000747e-12,	1.985894e-10	
33	2.137962e+03	4.000782e-12,	2.032151e-10	
34	2.187762e+03	4.000819e-12,	2.079486e-10	
35	2.238721e+03	4.000857e-12,	2.127924e-10	
36	2.290868e+03	4.000898e-12,	2.177490e-10	
37	2.344229e+03	4.000940e-12,	2.228210e-10	
38	2.398833e+03	4.000984e-12,	2.280111e-10	
39	2.454709e+03	4.001031e-12,	2.333222e-10	
40	2.511886e+03	4.001079e-12,	2.387570e-10	
41	2.570396e+03	4.001130e-12,	2.443183e-10	
42	2.630268e+03	4.001183e-12,	2.500092e-10	
43	2.691535e+03	4.001239e-12,	2.558327e-10	
44	2.754229e+03	4.001298e-12,	2.617918e-10	
45	2.818383e+03	4.001359e-12,	2.678897e-10	
46	2.884032e+03	4.001423e-12,	2.741297e-10	
47	2.951209e+03	4.001490e-12,	2.805150e-10	
48	3.019952e+03	4.001560e-12,	2.870490e-10	
49	3.090295e+03	4.001634e-12,	2.937353e-10	
50	3.162278e+03	4.001711e-12,	3.005772e-10	
51	3.235937e+03	4.001791e-12,	3.075786e-10	
52	3.311311e+03	4.001876e-12,	3.147430e-10	
53	3.388442e+03	4.001964e-12,	3.220743e-10	
54	3.467369e+03	4.002057e-12,	3.295764e-10	

Index   frequency       vdd#branch                      
--------------------------------------------------------------------------------
55	3.548134e+03	4.002154e-12,	3.372532e-10	
56	3.630781e+03	4.002255e-12,	3.451088e-10	
57	3.715352e+03	4.002361e-12,	3.531475e-10	
58	3.801894e+03	4.002473e-12,	3.613733e-10	
59	3.890451e+03	4.002589e-12,	3.697908e-10	
60	3.981072e+03	4.002711e-12,	3.784043e-10	
61	4.073803e+03	4.002839e-12,	3.872185e-10	
62	4.168694e+03	4.002973e-12,	3.962380e-10	
63	4.265795e+03	4.003113e-12,	4.054675e-10	
64	4.365158e+03	4.003260e-12,	4.149121e-10	
65	4.466836e+03	4.003413e-12,	4.245766e-10	
66	4.570882e+03	4.003574e-12,	4.344663e-10	
67	4.677351e+03	4.003742e-12,	4.445863e-10	
68	4.786301e+03	4.003919e-12,	4.549420e-10	
69	4.897788e+03	4.004104e-12,	4.655390e-10	
70	5.011872e+03	4.004297e-12,	4.763828e-10	
71	5.128614e+03	4.004499e-12,	4.874792e-10	
72	5.248075e+03	4.004712e-12,	4.988340e-10	
73	5.370318e+03	4.004934e-12,	5.104534e-10	
74	5.495409e+03	4.005166e-12,	5.223434e-10	
75	5.623413e+03	4.005410e-12,	5.345103e-10	
76	5.754399e+03	4.005665e-12,	5.469606e-10	
77	5.888437e+03	4.005931e-12,	5.597010e-10	
78	6.025596e+03	4.006211e-12,	5.727381e-10	
79	6.165950e+03	4.006504e-12,	5.860789e-10	
80	6.309573e+03	4.006810e-12,	5.997304e-10	
81	6.456542e+03	4.007131e-12,	6.136999e-10	
82	6.606934e+03	4.007467e-12,	6.279948e-10	
83	6.760830e+03	4.007819e-12,	6.426227e-10	
84	6.918310e+03	4.008188e-12,	6.575913e-10	
85	7.079458e+03	4.008574e-12,	6.729086e-10	
86	7.244360e+03	4.008978e-12,	6.885827e-10	
87	7.413102e+03	4.009401e-12,	7.046218e-10	
88	7.585776e+03	4.009844e-12,	7.210346e-10	
89	7.762471e+03	4.010308e-12,	7.378296e-10	
90	7.943282e+03	4.010794e-12,	7.550159e-10	
91	8.128305e+03	4.011302e-12,	7.726024e-10	
92	8.317638e+03	4.011835e-12,	7.905987e-10	
93	8.511380e+03	4.012393e-12,	8.090141e-10	
94	8.709636e+03	4.012977e-12,	8.278584e-10	
95	8.912509e+03	4.013588e-12,	8.471417e-10	
96	9.120108e+03	4.014229e-12,	8.668742e-10	
97	9.332543e+03	4.014899e-12,	8.870663e-10	
98	9.549926e+03	4.015602e-12,	9.077287e-10	
99	9.772372e+03	4.016337e-12,	9.288724e-10	
100	1.000000e+04	4.017107e-12,	9.505087e-10	
101	1.023293e+04	4.017913e-12,	9.726488e-10	
102	1.047129e+04	4.018757e-12,	9.953047e-10	
103	1.071519e+04	4.019641e-12,	1.018488e-09	
104	1.096478e+04	4.020567e-12,	1.042212e-09	
105	1.122018e+04	4.021536e-12,	1.066488e-09	
106	1.148154e+04	4.022551e-12,	1.091330e-09	
107	1.174898e+04	4.023614e-12,	1.116750e-09	
108	1.202264e+04	4.024727e-12,	1.142763e-09	
109	1.230269e+04	4.025892e-12,	1.169381e-09	
110	1.258925e+04	4.027113e-12,	1.196620e-09	
111	1.288250e+04	4.028390e-12,	1.224492e-09	
112	1.318257e+04	4.029728e-12,	1.253014e-09	

Index   frequency       vdd#branch                      
--------------------------------------------------------------------------------
113	1.348963e+04	4.031130e-12,	1.282201e-09	
114	1.380384e+04	4.032597e-12,	1.312067e-09	
115	1.412538e+04	4.034133e-12,	1.342629e-09	
116	1.445440e+04	4.035742e-12,	1.373903e-09	
117	1.479108e+04	4.037426e-12,	1.405905e-09	
118	1.513561e+04	4.039190e-12,	1.438653e-09	
119	1.548817e+04	4.041037e-12,	1.472164e-09	
120	1.584893e+04	4.042971e-12,	1.506455e-09	
121	1.621810e+04	4.044996e-12,	1.541545e-09	
122	1.659587e+04	4.047117e-12,	1.577452e-09	
123	1.698244e+04	4.049337e-12,	1.614195e-09	
124	1.737801e+04	4.051662e-12,	1.651795e-09	
125	1.778279e+04	4.054097e-12,	1.690270e-09	
126	1.819701e+04	4.056647e-12,	1.729641e-09	
127	1.862087e+04	4.059316e-12,	1.769930e-09	
128	1.905461e+04	4.062112e-12,	1.811157e-09	
129	1.949845e+04	4.065039e-12,	1.853344e-09	
130	1.995262e+04	4.068104e-12,	1.896514e-09	
131	2.041738e+04	4.071314e-12,	1.940690e-09	
132	2.089296e+04	4.074675e-12,	1.985894e-09	
133	2.137962e+04	4.078194e-12,	2.032151e-09	
134	2.187762e+04	4.081879e-12,	2.079486e-09	
135	2.238721e+04	4.085738e-12,	2.127924e-09	
136	2.290868e+04	4.089779e-12,	2.177490e-09	
137	2.344229e+04	4.094010e-12,	2.228210e-09	
138	2.398833e+04	4.098441e-12,	2.280111e-09	
139	2.454709e+04	4.103080e-12,	2.333222e-09	
140	2.511886e+04	4.107938e-12,	2.387570e-09	
141	2.570396e+04	4.113025e-12,	2.443183e-09	
142	2.630268e+04	4.118352e-12,	2.500092e-09	
143	2.691535e+04	4.123929e-12,	2.558327e-09	
144	2.754229e+04	4.129770e-12,	2.617918e-09	
145	2.818383e+04	4.135886e-12,	2.678897e-09	
146	2.884032e+04	4.142290e-12,	2.741297e-09	
147	2.951209e+04	4.148996e-12,	2.805150e-09	
148	3.019952e+04	4.156018e-12,	2.870490e-09	
149	3.090295e+04	4.163371e-12,	2.937353e-09	
150	3.162278e+04	4.171070e-12,	3.005772e-09	
151	3.235937e+04	4.179132e-12,	3.075786e-09	
152	3.311311e+04	4.187575e-12,	3.147430e-09	
153	3.388442e+04	4.196415e-12,	3.220743e-09	
154	3.467369e+04	4.205672e-12,	3.295764e-09	
155	3.548134e+04	4.215365e-12,	3.372532e-09	
156	3.630781e+04	4.225514e-12,	3.451088e-09	
157	3.715352e+04	4.236143e-12,	3.531474e-09	
158	3.801894e+04	4.247272e-12,	3.613733e-09	
159	3.890451e+04	4.258925e-12,	3.697908e-09	
160	3.981072e+04	4.271128e-12,	3.784043e-09	
161	4.073803e+04	4.283906e-12,	3.872185e-09	
162	4.168694e+04	4.297286e-12,	3.962380e-09	
163	4.265795e+04	4.311297e-12,	4.054675e-09	
164	4.365158e+04	4.325968e-12,	4.149121e-09	
165	4.466836e+04	4.341330e-12,	4.245766e-09	
166	4.570882e+04	4.357416e-12,	4.344663e-09	
167	4.677351e+04	4.374261e-12,	4.445863e-09	
168	4.786301e+04	4.391899e-12,	4.549420e-09	
169	4.897788e+04	4.410369e-12,	4.655390e-09	
170	5.011872e+04	4.429709e-12,	4.763828e-09	

Index   frequency       vdd#branch                      
--------------------------------------------------------------------------------
171	5.128614e+04	4.449961e-12,	4.874792e-09	
172	5.248075e+04	4.471167e-12,	4.988340e-09	
173	5.370318e+04	4.493372e-12,	5.104534e-09	
174	5.495409e+04	4.516624e-12,	5.223433e-09	
175	5.623413e+04	4.540972e-12,	5.345103e-09	
176	5.754399e+04	4.566467e-12,	5.469606e-09	
177	5.888437e+04	4.593164e-12,	5.597010e-09	
178	6.025596e+04	4.621118e-12,	5.727381e-09	
179	6.165950e+04	4.650391e-12,	5.860789e-09	
180	6.309573e+04	4.681043e-12,	5.997304e-09	
181	6.456542e+04	4.713139e-12,	6.136999e-09	
182	6.606934e+04	4.746749e-12,	6.279948e-09	
183	6.760830e+04	4.781942e-12,	6.426227e-09	
184	6.918310e+04	4.818794e-12,	6.575913e-09	
185	7.079458e+04	4.857382e-12,	6.729086e-09	
186	7.244360e+04	4.897789e-12,	6.885826e-09	
187	7.413102e+04	4.940101e-12,	7.046218e-09	
188	7.585776e+04	4.984407e-12,	7.210345e-09	
189	7.762471e+04	5.030800e-12,	7.378296e-09	
190	7.943282e+04	5.079380e-12,	7.550158e-09	
191	8.128305e+04	5.130250e-12,	7.726024e-09	
192	8.317638e+04	5.183517e-12,	7.905986e-09	
193	8.511380e+04	5.239294e-12,	8.090140e-09	
194	8.709636e+04	5.297701e-12,	8.278584e-09	
195	8.912509e+04	5.358859e-12,	8.471417e-09	
196	9.120108e+04	5.422900e-12,	8.668742e-09	
197	9.332543e+04	5.489960e-12,	8.870662e-09	
198	9.549926e+04	5.560179e-12,	9.077287e-09	
199	9.772372e+04	5.633708e-12,	9.288724e-09	
200	1.000000e+05	5.710703e-12,	9.505086e-09	
201	1.023293e+05	5.791325e-12,	9.726488e-09	
202	1.047129e+05	5.875748e-12,	9.953047e-09	
203	1.071519e+05	5.964149e-12,	1.018488e-08	
204	1.096478e+05	6.056717e-12,	1.042212e-08	
205	1.122018e+05	6.153647e-12,	1.066488e-08	
206	1.148154e+05	6.255145e-12,	1.091330e-08	
207	1.174898e+05	6.361427e-12,	1.116750e-08	
208	1.202264e+05	6.472717e-12,	1.142763e-08	
209	1.230269e+05	6.589253e-12,	1.169381e-08	
210	1.258925e+05	6.711281e-12,	1.196619e-08	
211	1.288250e+05	6.839059e-12,	1.224492e-08	
212	1.318257e+05	6.972860e-12,	1.253014e-08	
213	1.348963e+05	7.112967e-12,	1.282201e-08	
214	1.380384e+05	7.259676e-12,	1.312067e-08	
215	1.412538e+05	7.413300e-12,	1.342629e-08	
216	1.445440e+05	7.574164e-12,	1.373903e-08	
217	1.479108e+05	7.742609e-12,	1.405905e-08	
218	1.513561e+05	7.918993e-12,	1.438653e-08	
219	1.548817e+05	8.103689e-12,	1.472163e-08	
220	1.584893e+05	8.297090e-12,	1.506454e-08	
221	1.621810e+05	8.499606e-12,	1.541544e-08	
222	1.659587e+05	8.711665e-12,	1.577451e-08	
223	1.698244e+05	8.933719e-12,	1.614195e-08	
224	1.737801e+05	9.166238e-12,	1.651794e-08	
225	1.778279e+05	9.409715e-12,	1.690270e-08	
226	1.819701e+05	9.664667e-12,	1.729641e-08	
227	1.862087e+05	9.931635e-12,	1.769930e-08	
228	1.905461e+05	1.021118e-11,	1.811157e-08	

Index   frequency       vdd#branch                      
--------------------------------------------------------------------------------
229	1.949845e+05	1.050391e-11,	1.853344e-08	
230	1.995262e+05	1.081043e-11,	1.896514e-08	
231	2.041738e+05	1.113139e-11,	1.940689e-08	
232	2.089296e+05	1.146749e-11,	1.985894e-08	
233	2.137962e+05	1.181942e-11,	2.032151e-08	
234	2.187762e+05	1.218793e-11,	2.079486e-08	
235	2.238721e+05	1.257382e-11,	2.127923e-08	
236	2.290868e+05	1.297789e-11,	2.177489e-08	
237	2.344229e+05	1.340101e-11,	2.228209e-08	
238	2.398833e+05	1.384406e-11,	2.280111e-08	
239	2.454709e+05	1.430800e-11,	2.333221e-08	
240	2.511886e+05	1.479380e-11,	2.387569e-08	
241	2.570396e+05	1.530249e-11,	2.443183e-08	
242	2.630268e+05	1.583516e-11,	2.500091e-08	
243	2.691535e+05	1.639294e-11,	2.558326e-08	
244	2.754229e+05	1.697700e-11,	2.617917e-08	
245	2.818383e+05	1.758858e-11,	2.678896e-08	
246	2.884032e+05	1.822899e-11,	2.741296e-08	
247	2.951209e+05	1.889959e-11,	2.805148e-08	
248	3.019952e+05	1.960178e-11,	2.870489e-08	
249	3.090295e+05	2.033707e-11,	2.937351e-08	
250	3.162278e+05	2.110701e-11,	3.005771e-08	
251	3.235937e+05	2.191324e-11,	3.075784e-08	
252	3.311311e+05	2.275746e-11,	3.147428e-08	
253	3.388442e+05	2.364147e-11,	3.220741e-08	
254	3.467369e+05	2.456715e-11,	3.295761e-08	
255	3.548134e+05	2.553644e-11,	3.372530e-08	
256	3.630781e+05	2.655142e-11,	3.451086e-08	
257	3.715352e+05	2.761424e-11,	3.531472e-08	
258	3.801894e+05	2.872714e-11,	3.613730e-08	
259	3.890451e+05	2.989249e-11,	3.697905e-08	
260	3.981072e+05	3.111277e-11,	3.784040e-08	
261	4.073803e+05	3.239055e-11,	3.872181e-08	
262	4.168694e+05	3.372855e-11,	3.962376e-08	
263	4.265795e+05	3.512962e-11,	4.054671e-08	
264	4.365158e+05	3.659671e-11,	4.149116e-08	
265	4.466836e+05	3.813294e-11,	4.245761e-08	
266	4.570882e+05	3.974157e-11,	4.344658e-08	
267	4.677351e+05	4.142601e-11,	4.445857e-08	
268	4.786301e+05	4.318984e-11,	4.549414e-08	
269	4.897788e+05	4.503680e-11,	4.655384e-08	
270	5.011872e+05	4.697080e-11,	4.763821e-08	
271	5.128614e+05	4.899595e-11,	4.874784e-08	
272	5.248075e+05	5.111653e-11,	4.988332e-08	
273	5.370318e+05	5.333706e-11,	5.104525e-08	
274	5.495409e+05	5.566224e-11,	5.223424e-08	
275	5.623413e+05	5.809700e-11,	5.345093e-08	
276	5.754399e+05	6.064650e-11,	5.469596e-08	
277	5.888437e+05	6.331616e-11,	5.596999e-08	
278	6.025596e+05	6.611163e-11,	5.727369e-08	
279	6.165950e+05	6.903885e-11,	5.860776e-08	
280	6.309573e+05	7.210402e-11,	5.997290e-08	
281	6.456542e+05	7.531365e-11,	6.136984e-08	
282	6.606934e+05	7.867455e-11,	6.279932e-08	
283	6.760830e+05	8.219383e-11,	6.426210e-08	
284	6.918310e+05	8.587898e-11,	6.575895e-08	
285	7.079458e+05	8.973779e-11,	6.729066e-08	
286	7.244360e+05	9.377847e-11,	6.885806e-08	

Index   frequency       vdd#branch                      
--------------------------------------------------------------------------------
287	7.413102e+05	9.800957e-11,	7.046196e-08	
288	7.585776e+05	1.024401e-10,	7.210321e-08	
289	7.762471e+05	1.070794e-10,	7.378270e-08	
290	7.943282e+05	1.119373e-10,	7.550131e-08	
291	8.128305e+05	1.170242e-10,	7.725995e-08	
292	8.317638e+05	1.223509e-10,	7.905955e-08	
293	8.511380e+05	1.279285e-10,	8.090107e-08	
294	8.709636e+05	1.337691e-10,	8.278548e-08	
295	8.912509e+05	1.398848e-10,	8.471378e-08	
296	9.120108e+05	1.462888e-10,	8.668700e-08	
297	9.332543e+05	1.529946e-10,	8.870618e-08	
298	9.549926e+05	1.600165e-10,	9.077239e-08	
299	9.772372e+05	1.673692e-10,	9.288673e-08	
300	1.000000e+06	1.750685e-10,	9.505031e-08	
301	1.023293e+06	1.831306e-10,	9.726429e-08	
302	1.047129e+06	1.915727e-10,	9.952984e-08	
303	1.071519e+06	2.004126e-10,	1.018482e-07	
304	1.096478e+06	2.096691e-10,	1.042205e-07	
305	1.122018e+06	2.193619e-10,	1.066480e-07	
306	1.148154e+06	2.295115e-10,	1.091322e-07	
307	1.174898e+06	2.401393e-10,	1.116741e-07	
308	1.202264e+06	2.512681e-10,	1.142753e-07	
309	1.230269e+06	2.629213e-10,	1.169371e-07	
310	1.258925e+06	2.751236e-10,	1.196608e-07	
311	1.288250e+06	2.879011e-10,	1.224481e-07	
312	1.318257e+06	3.012807e-10,	1.253002e-07	
313	1.348963e+06	3.152908e-10,	1.282187e-07	
